timestamp,open,high,low,close,volume
2026-09-15T10:34:00-04:00,29316.0,29318.0,29299.0,29310.0,6850
2026-09-15T10:35:00-04:00,29310.0,29319.0,29307.0,29312.5,3353
2026-09-15T10:36:00-04:00,29311.5,29318.25,29306.0,29315.75,2475
2026-09-15T10:37:00-04:00,29316.0,29318.0,29298.0,29302.25,4631
2026-09-15T10:38:00-04:00,29302.25,29302.25,29285.75,29290.25,6966
2026-09-15T10:39:00-04:00,29290.25,29297.75,29285.5,29291.25,3847
2026-09-15T10:40:00-04:00,29291.0,29291.75,29274.0,29277.5,6026
2026-09-15T10:41:00-04:00,29277.5,29284.5,29277.0,29278.75,3002
2026-09-15T10:42:00-04:00,29279.5,29291.5,29276.25,29285.0,3889
2026-09-15T10:43:00-04:00,29285.25,29291.0,29277.75,29279.75,2816
2026-09-15T10:44:00-04:00,29280.0,29288.5,29280.0,29288.25,1950
2026-09-15T10:45:00-04:00,29287.75,29293.5,29284.75,29291.0,3426
2026-09-15T10:46:00-04:00,29290.75,29301.0,29286.5,29293.75,3805
2026-09-15T10:47:00-04:00,29294.5,29295.75,29285.5,29293.25,2900
2026-09-15T10:48:00-04:00,29293.0,29293.0,29276.75,29277.25,2987
2026-09-15T10:49:00-04:00,29277.25,29280.0,29267.75,29268.25,6544
2026-09-15T10:50:00-04:00,29267.75,29267.75,29252.5,29258.25,7147
2026-09-15T10:51:00-04:00,29258.0,29273.75,29226.75,29229.0,14491
2026-09-15T10:52:00-04:00,29228.75,29240.5,29225.0,29237.5,6952
2026-09-15T10:53:00-04:00,29238.0,29238.5,29215.75,29226.5,6171
2026-09-15T10:54:00-04:00,29226.0,29243.75,29226.0,29239.5,5953
2026-09-15T10:55:00-04:00,29239.0,29241.75,29228.5,29236.0,3801
2026-09-15T10:56:00-04:00,29235.25,29242.5,29227.75,29241.75,2935
2026-09-15T10:57:00-04:00,29241.5,29254.75,29238.75,29254.0,5151
2026-09-15T10:58:00-04:00,29253.75,29258.5,29237.75,29253.5,7125
2026-09-15T10:59:00-04:00,29253.75,29255.75,29239.0,29240.0,3006
2026-09-15T11:00:00-04:00,29240.0,29261.75,29239.0,29256.5,5333
2026-09-15T11:01:00-04:00,29257.0,29269.0,29245.0,29268.75,5019
2026-09-15T11:02:00-04:00,29268.5,29268.75,29252.0,29255.75,4107
2026-09-15T11:03:00-04:00,29256.0,29278.25,29253.0,29276.75,4454
2026-09-15T11:04:00-04:00,29276.5,29284.75,29274.25,29284.0,3868
2026-09-15T11:05:00-04:00,29283.75,29290.0,29278.5,29281.75,4207
2026-09-15T11:06:00-04:00,29281.5,29284.0,29276.75,29280.25,2341
2026-09-15T11:07:00-04:00,29279.75,29287.25,29276.5,29284.25,2746
2026-09-15T11:08:00-04:00,29284.0,29284.0,29274.5,29277.25,2521
2026-09-15T11:09:00-04:00,29277.5,29282.5,29268.5,29274.0,3322
2026-09-15T11:10:00-04:00,29273.75,29281.75,29265.75,29266.75,3211
2026-09-15T11:11:00-04:00,29267.0,29272.25,29260.0,29269.5,3606
2026-09-15T11:12:00-04:00,29269.75,29275.25,29261.5,29270.0,4517
2026-09-15T11:13:00-04:00,29270.0,29273.5,29260.5,29262.5,2349
2026-09-15T11:14:00-04:00,29262.5,29278.0,29262.5,29273.75,2390
2026-09-15T11:15:00-04:00,29273.75,29279.5,29269.0,29274.0,2526
2026-09-15T11:16:00-04:00,29273.75,29283.0,29266.5,29280.75,2547
2026-09-15T11:17:00-04:00,29280.75,29288.0,29278.25,29286.75,2304
2026-09-15T11:18:00-04:00,29286.75,29295.75,29284.75,29292.75,4069
2026-09-15T11:19:00-04:00,29292.25,29295.25,29285.0,29287.75,2236
2026-09-15T11:20:00-04:00,29287.75,29288.0,29276.0,29278.0,2766
2026-09-15T11:21:00-04:00,29278.0,29279.5,29267.5,29272.75,3322
2026-09-15T11:22:00-04:00,29272.75,29286.25,29270.0,29274.25,3764
2026-09-15T11:23:00-04:00,29274.5,29296.5,29274.0,29293.25,3459
2026-09-15T11:24:00-04:00,29293.0,29293.0,29285.75,29287.5,1788
2026-09-15T11:25:00-04:00,29288.0,29292.0,29285.75,29289.75,1663
2026-09-15T11:26:00-04:00,29290.25,29293.0,29277.75,29289.25,2341
2026-09-15T11:27:00-04:00,29289.25,29296.5,29285.0,29296.5,1679
2026-09-15T11:28:00-04:00,29296.75,29297.75,29286.25,29289.75,2053
2026-09-15T11:29:00-04:00,29289.75,29291.75,29282.75,29291.25,1534
2026-09-15T11:30:00-04:00,29291.5,29294.0,29283.0,29283.75,1944
2026-09-15T11:31:00-04:00,29283.75,29286.5,29272.75,29275.0,2987
2026-09-15T11:32:00-04:00,29275.5,29275.5,29261.25,29268.75,4063
2026-09-15T11:33:00-04:00,29268.5,29278.0,29265.25,29267.5,3455
2026-09-15T11:34:00-04:00,29267.5,29283.5,29264.5,29282.0,3733
2026-09-15T11:35:00-04:00,29282.5,29285.25,29273.0,29275.75,2341
2026-09-15T11:36:00-04:00,29275.5,29290.25,29275.25,29287.0,2729
2026-09-15T11:37:00-04:00,29286.75,29287.75,29271.0,29275.75,2359
2026-09-15T11:38:00-04:00,29275.75,29283.5,29274.5,29282.5,1458
2026-09-15T11:39:00-04:00,29282.25,29283.0,29272.0,29272.5,1399
2026-09-15T11:40:00-04:00,29272.5,29287.0,29271.25,29286.0,2003
2026-09-15T11:41:00-04:00,29286.0,29296.75,29279.5,29289.0,4443
2026-09-15T11:42:00-04:00,29289.25,29291.75,29285.0,29289.75,1500
2026-09-15T11:43:00-04:00,29290.25,29297.0,29285.5,29295.0,1665
2026-09-15T11:44:00-04:00,29295.5,29296.5,29287.0,29287.5,1834
2026-09-15T11:45:00-04:00,29287.5,29290.25,29281.0,29285.75,2099
2026-09-15T11:46:00-04:00,29286.0,29287.25,29275.5,29283.25,1946
2026-09-15T11:47:00-04:00,29283.0,29284.5,29272.5,29273.0,1628
2026-09-15T11:48:00-04:00,29274.5,29279.25,29272.25,29274.25,1270
2026-09-15T11:49:00-04:00,29274.75,29275.0,29261.75,29267.25,3089
2026-09-15T11:50:00-04:00,29267.0,29298.75,29265.0,29284.5,11464
2026-09-15T11:51:00-04:00,29283.75,29284.75,29273.75,29275.0,2094
2026-09-15T11:52:00-04:00,29274.5,29284.5,29274.0,29278.0,1380
2026-09-15T11:53:00-04:00,29278.5,29284.25,29276.25,29279.75,1295
2026-09-15T11:54:00-04:00,29280.5,29281.0,29272.75,29278.75,1457
2026-09-15T11:55:00-04:00,29278.75,29306.25,29273.75,29303.0,6501
2026-09-15T11:56:00-04:00,29303.0,29303.0,29281.0,29287.25,3858
2026-09-15T11:57:00-04:00,29287.25,29290.5,29285.25,29286.75,1465
2026-09-15T11:58:00-04:00,29287.5,29288.75,29277.0,29277.25,1838
2026-09-15T11:59:00-04:00,29277.5,29286.0,29276.5,29277.5,1451
2026-09-15T12:00:00-04:00,29278.0,29284.0,29272.25,29281.25,2191
2026-09-15T12:01:00-04:00,29280.75,29289.75,29280.5,29284.25,1993
2026-09-15T12:02:00-04:00,29284.25,29289.25,29280.75,29288.0,1548
2026-09-15T12:03:00-04:00,29288.25,29288.25,29279.0,29280.5,766
2026-09-15T12:04:00-04:00,29280.75,29286.25,29278.25,29285.0,919
2026-09-15T12:05:00-04:00,29285.0,29285.0,29274.0,29278.0,1292
2026-09-15T12:06:00-04:00,29278.0,29282.5,29271.25,29272.0,1322
2026-09-15T12:07:00-04:00,29272.0,29272.25,29261.0,29266.25,3115
2026-09-15T12:08:00-04:00,29266.5,29267.0,29250.25,29256.5,3411
2026-09-15T12:09:00-04:00,29256.75,29259.75,29245.75,29249.25,4009
2026-09-15T12:10:00-04:00,29249.5,29254.75,29248.0,29248.75,2002
2026-09-15T12:11:00-04:00,29249.0,29252.75,29241.75,29249.5,2866
2026-09-15T12:12:00-04:00,29249.25,29250.5,29245.0,29246.25,1360
2026-09-15T12:13:00-04:00,29246.5,29249.0,29240.25,29247.5,2012
2026-09-15T12:14:00-04:00,29247.25,29249.5,29242.0,29244.0,1426
2026-09-15T12:15:00-04:00,29243.5,29251.75,29240.0,29249.25,2127
2026-09-15T12:16:00-04:00,29249.0,29252.0,29247.75,29250.5,1110
2026-09-15T12:17:00-04:00,29251.5,29260.0,29251.5,29260.0,2731
2026-09-15T12:18:00-04:00,29260.25,29263.25,29256.0,29263.25,1716
2026-09-15T12:19:00-04:00,29263.0,29268.5,29259.75,29267.25,2180
2026-09-15T12:20:00-04:00,29266.75,29274.25,29266.5,29269.25,2672
2026-09-15T12:21:00-04:00,29269.5,29281.0,29269.5,29278.0,2678
2026-09-15T12:22:00-04:00,29278.25,29287.75,29278.25,29285.5,2134
2026-09-15T12:23:00-04:00,29285.75,29301.5,29285.5,29297.5,4652
2026-09-15T12:24:00-04:00,29298.0,29301.0,29293.75,29296.0,2596
2026-09-15T12:25:00-04:00,29296.75,29298.75,29289.0,29291.0,2433
2026-09-15T12:26:00-04:00,29290.5,29294.75,29284.25,29287.5,2410
2026-09-15T12:27:00-04:00,29287.0,29296.75,29286.75,29296.5,1905
2026-09-15T12:28:00-04:00,29296.25,29300.75,29293.0,29295.25,1817
2026-09-15T12:29:00-04:00,29295.0,29295.75,29281.75,29285.0,2282
2026-09-15T12:30:00-04:00,29284.5,29285.25,29266.25,29269.25,4404
2026-09-15T12:31:00-04:00,29269.25,29280.75,29266.75,29280.0,3466
2026-09-15T12:32:00-04:00,29280.0,29290.75,29277.0,29290.5,3487
2026-09-15T12:33:00-04:00,29290.25,29293.75,29286.25,29289.25,1740
2026-09-15T12:34:00-04:00,29289.0,29291.25,29280.5,29286.25,2044
2026-09-15T12:35:00-04:00,29286.0,29287.5,29277.75,29281.75,1362
2026-09-15T12:36:00-04:00,29281.25,29288.5,29279.25,29285.75,1246
2026-09-15T12:37:00-04:00,29285.75,29286.5,29282.25,29282.75,699
2026-09-15T12:38:00-04:00,29282.5,29284.5,29277.75,29278.25,823
2026-09-15T12:39:00-04:00,29278.5,29282.75,29274.5,29281.25,1721
2026-09-15T12:40:00-04:00,29280.75,29283.25,29275.75,29276.25,1175
2026-09-15T12:41:00-04:00,29276.5,29284.0,29273.25,29282.0,1505
2026-09-15T12:42:00-04:00,29282.5,29284.25,29280.0,29281.25,706
2026-09-15T12:43:00-04:00,29281.25,29282.75,29274.75,29277.5,1198
2026-09-15T12:44:00-04:00,29278.0,29280.0,29271.0,29277.0,1686
2026-09-15T12:45:00-04:00,29277.0,29284.25,29274.5,29279.25,1598
2026-09-15T12:46:00-04:00,29279.25,29282.5,29277.25,29279.0,930
2026-09-15T12:47:00-04:00,29279.25,29280.5,29273.0,29274.5,1069
2026-09-15T12:48:00-04:00,29274.75,29276.0,29264.75,29266.0,2058
2026-09-15T12:49:00-04:00,29266.0,29274.75,29265.5,29273.75,1246
2026-09-15T12:50:00-04:00,29274.0,29278.0,29272.5,29274.75,1267
2026-09-15T12:51:00-04:00,29274.75,29282.75,29274.75,29277.0,1449
2026-09-15T12:52:00-04:00,29277.0,29296.0,29276.75,29293.75,3171
2026-09-15T12:53:00-04:00,29294.5,29297.75,29292.75,29297.0,1426
2026-09-15T12:54:00-04:00,29296.75,29301.0,29296.5,29297.75,1817
2026-09-15T12:55:00-04:00,29298.25,29302.75,29295.0,29297.75,2093
2026-09-15T12:56:00-04:00,29297.25,29299.0,29284.0,29285.0,3136
2026-09-15T12:57:00-04:00,29285.0,29287.25,29279.75,29280.75,1861
2026-09-15T12:58:00-04:00,29281.0,29282.0,29271.5,29276.75,2352
2026-09-15T12:59:00-04:00,29276.75,29280.5,29271.5,29280.25,1185
2026-09-15T13:00:00-04:00,29280.0,29281.5,29274.75,29275.5,1515
2026-09-15T13:01:00-04:00,29276.0,29284.0,29275.25,29282.0,1281
2026-09-15T13:02:00-04:00,29282.5,29284.0,29259.0,29262.75,4742
2026-09-15T13:03:00-04:00,29263.25,29264.0,29254.0,29261.25,2543
2026-09-15T13:04:00-04:00,29261.5,29264.5,29250.0,29250.0,2447
2026-09-15T13:05:00-04:00,29250.0,29252.5,29244.5,29247.5,2774
2026-09-15T13:06:00-04:00,29247.75,29257.0,29244.5,29254.5,2368
2026-09-15T13:07:00-04:00,29255.25,29268.25,29254.75,29261.75,3080
2026-09-15T13:08:00-04:00,29261.5,29264.0,29256.0,29261.25,1379
2026-09-15T13:09:00-04:00,29261.25,29264.25,29255.5,29255.5,1355
2026-09-15T13:10:00-04:00,29256.0,29271.0,29256.0,29267.75,1857
2026-09-15T13:11:00-04:00,29268.25,29272.25,29266.5,29267.5,1366
2026-09-15T13:12:00-04:00,29267.25,29268.25,29257.0,29258.0,1546
2026-09-15T13:13:00-04:00,29257.75,29266.0,29257.0,29261.5,922
2026-09-15T13:14:00-04:00,29262.0,29265.0,29252.5,29253.5,1069
2026-09-15T13:15:00-04:00,29253.75,29256.75,29252.5,29254.25,917
2026-09-15T13:16:00-04:00,29254.0,29259.0,29251.25,29258.5,894
2026-09-15T13:17:00-04:00,29258.5,29259.25,29254.0,29255.0,1116
2026-09-15T13:18:00-04:00,29254.75,29258.25,29253.5,29254.0,808
2026-09-15T13:19:00-04:00,29254.25,29262.5,29252.75,29261.75,1188
2026-09-15T13:20:00-04:00,29261.5,29268.5,29259.5,29264.5,1416
2026-09-15T13:21:00-04:00,29264.5,29265.0,29256.5,29257.25,1525
2026-09-15T13:22:00-04:00,29257.25,29257.75,29248.75,29253.75,1545
2026-09-15T13:23:00-04:00,29253.5,29255.75,29248.75,29253.25,1002
2026-09-15T13:24:00-04:00,29253.25,29253.75,29242.5,29243.75,1205
2026-09-15T13:25:00-04:00,29244.25,29252.0,29241.0,29247.75,2415
2026-09-15T13:26:00-04:00,29248.25,29257.25,29247.25,29253.0,1381
2026-09-15T13:27:00-04:00,29253.5,29255.5,29250.75,29253.0,635
2026-09-15T13:28:00-04:00,29252.75,29255.25,29246.25,29248.5,1184
2026-09-15T13:29:00-04:00,29248.25,29253.75,29246.0,29253.75,1070
2026-09-15T13:30:00-04:00,29253.75,29259.0,29249.25,29250.75,2082
2026-09-15T13:31:00-04:00,29251.0,29261.0,29250.0,29257.75,2464
2026-09-15T13:32:00-04:00,29257.75,29267.0,29257.5,29264.25,1519
2026-09-15T13:33:00-04:00,29264.0,29268.0,29259.25,29265.5,1758
2026-09-15T13:34:00-04:00,29265.25,29267.25,29257.75,29257.75,1349
2026-09-15T13:35:00-04:00,29258.0,29264.75,29254.75,29261.0,1504
2026-09-15T13:36:00-04:00,29261.25,29261.5,29252.25,29255.5,1292
2026-09-15T13:37:00-04:00,29255.25,29259.75,29249.25,29259.0,1367
2026-09-15T13:38:00-04:00,29259.5,29259.5,29251.75,29255.25,768
2026-09-15T13:39:00-04:00,29255.0,29255.0,29250.75,29254.0,778
2026-09-15T13:40:00-04:00,29254.0,29260.25,29250.5,29258.25,1217
2026-09-15T13:41:00-04:00,29258.25,29258.75,29251.5,29251.75,909
2026-09-15T13:42:00-04:00,29251.25,29253.25,29243.75,29246.75,1614
2026-09-15T13:43:00-04:00,29247.25,29254.5,29242.25,29253.25,1955
2026-09-15T13:44:00-04:00,29253.0,29258.5,29252.75,29255.5,1198
2026-09-15T13:45:00-04:00,29255.0,29260.0,29254.75,29258.0,859
2026-09-15T13:46:00-04:00,29258.5,29262.25,29249.0,29249.75,1655
2026-09-15T13:47:00-04:00,29250.0,29253.5,29248.25,29250.25,820
2026-09-15T13:48:00-04:00,29250.75,29251.75,29245.75,29249.0,917
2026-09-15T13:49:00-04:00,29249.0,29251.5,29247.0,29249.5,521
2026-09-15T13:50:00-04:00,29249.25,29252.0,29247.5,29250.75,613
2026-09-15T13:51:00-04:00,29250.5,29255.75,29247.5,29251.0,953
2026-09-15T13:52:00-04:00,29251.25,29257.0,29249.5,29256.25,681
2026-09-15T13:53:00-04:00,29255.5,29262.5,29252.25,29260.75,1209
2026-09-15T13:54:00-04:00,29261.25,29264.75,29255.75,29263.75,1475
2026-09-15T13:55:00-04:00,29263.75,29266.25,29258.25,29265.25,1712
2026-09-15T13:56:00-04:00,29265.0,29271.5,29264.0,29271.0,1855
2026-09-15T13:57:00-04:00,29271.0,29271.25,29266.75,29268.75,824
2026-09-15T13:58:00-04:00,29268.75,29268.75,29262.75,29265.5,1160
2026-09-15T13:59:00-04:00,29265.5,29267.5,29261.25,29263.75,979
2026-09-15T14:00:00-04:00,29263.5,29270.0,29255.0,29258.25,2331
2026-09-15T14:01:00-04:00,29258.0,29267.25,29257.5,29266.75,1090
2026-09-15T14:02:00-04:00,29266.0,29273.5,29264.25,29272.25,1462
2026-09-15T14:03:00-04:00,29272.5,29274.25,29268.25,29271.75,1286
2026-09-15T14:04:00-04:00,29271.5,29274.0,29269.5,29273.5,1201
2026-09-15T14:05:00-04:00,29273.5,29273.75,29268.0,29271.25,869
2026-09-15T14:06:00-04:00,29270.5,29279.25,29270.5,29276.5,1843
2026-09-15T14:07:00-04:00,29276.5,29279.5,29274.5,29278.75,869
2026-09-15T14:08:00-04:00,29278.75,29279.0,29274.5,29275.5,697
2026-09-15T14:09:00-04:00,29275.75,29280.75,29275.25,29280.25,968
2026-09-15T14:10:00-04:00,29280.5,29281.75,29274.25,29274.5,1462
2026-09-15T14:11:00-04:00,29274.5,29285.75,29274.25,29283.75,1470
2026-09-15T14:12:00-04:00,29283.25,29286.5,29282.0,29284.25,1325
2026-09-15T14:13:00-04:00,29284.75,29287.5,29281.5,29283.75,1261
2026-09-15T14:14:00-04:00,29284.25,29286.5,29278.0,29280.5,1334
2026-09-15T14:15:00-04:00,29281.25,29283.0,29271.75,29273.0,1986
2026-09-15T14:16:00-04:00,29273.0,29273.5,29264.25,29266.0,2781
2026-09-15T14:17:00-04:00,29265.75,29270.75,29262.25,29268.5,1855
2026-09-15T14:18:00-04:00,29268.25,29270.25,29266.0,29266.25,924
2026-09-15T14:19:00-04:00,29266.0,29269.0,29265.25,29267.25,610
2026-09-15T14:20:00-04:00,29267.0,29271.0,29265.75,29268.25,901
2026-09-15T14:21:00-04:00,29268.25,29272.5,29267.75,29271.5,783
2026-09-15T14:22:00-04:00,29271.75,29273.0,29269.5,29272.25,659
2026-09-15T14:23:00-04:00,29272.25,29272.25,29266.5,29268.75,922
2026-09-15T14:24:00-04:00,29268.5,29271.25,29267.25,29271.25,602
2026-09-15T14:25:00-04:00,29271.5,29273.75,29268.25,29273.25,940
2026-09-15T14:26:00-04:00,29273.25,29273.5,29267.0,29271.5,737
2026-09-15T14:27:00-04:00,29271.5,29271.5,29266.0,29268.0,617
2026-09-15T14:28:00-04:00,29268.0,29280.75,29268.0,29280.75,2218
2026-09-15T14:29:00-04:00,29280.75,29281.0,29277.5,29280.75,1142
2026-09-15T14:30:00-04:00,29280.75,29280.75,29268.75,29270.25,2061
2026-09-15T14:31:00-04:00,29270.0,29270.75,29263.0,29268.25,1974
2026-09-15T14:32:00-04:00,29268.25,29269.75,29259.75,29259.75,1431
2026-09-15T14:33:00-04:00,29259.5,29262.5,29257.0,29258.75,1623
2026-09-15T14:34:00-04:00,29259.0,29260.25,29255.25,29258.5,916
2026-09-15T14:35:00-04:00,29258.5,29262.5,29258.5,29261.25,838
2026-09-15T14:36:00-04:00,29260.75,29261.5,29253.25,29258.5,1333
2026-09-15T14:37:00-04:00,29258.0,29258.25,29250.5,29256.5,1484
2026-09-15T14:38:00-04:00,29256.25,29260.25,29255.0,29259.0,679
2026-09-15T14:39:00-04:00,29259.0,29260.75,29255.5,29258.25,608
2026-09-15T14:40:00-04:00,29258.75,29259.0,29248.5,29249.75,1251
2026-09-15T14:41:00-04:00,29249.5,29269.75,29249.25,29264.5,4394
2026-09-15T14:42:00-04:00,29265.0,29265.75,29252.5,29253.75,2117
2026-09-15T14:43:00-04:00,29254.0,29255.75,29250.0,29251.0,892
2026-09-15T14:44:00-04:00,29250.75,29254.0,29250.0,29251.0,599
2026-09-15T14:45:00-04:00,29251.0,29253.0,29246.5,29248.5,1615
2026-09-15T14:46:00-04:00,29248.5,29250.25,29243.75,29244.5,1151
2026-09-15T14:47:00-04:00,29244.0,29247.25,29241.5,29243.25,1501
2026-09-15T14:48:00-04:00,29243.0,29244.25,29236.75,29238.75,1682
2026-09-15T14:49:00-04:00,29238.75,29239.0,29229.5,29236.0,3869
2026-09-15T14:50:00-04:00,29236.0,29242.75,29236.0,29239.0,1962
2026-09-15T14:51:00-04:00,29238.5,29238.75,29233.0,29233.75,1308
2026-09-15T14:52:00-04:00,29234.5,29238.75,29234.25,29237.0,799
2026-09-15T14:53:00-04:00,29237.25,29243.25,29236.25,29239.75,1206
2026-09-15T14:54:00-04:00,29239.75,29244.5,29239.25,29242.75,1013
2026-09-15T14:55:00-04:00,29242.5,29246.25,29240.25,29242.75,945
2026-09-15T14:56:00-04:00,29243.5,29246.0,29240.25,29244.0,1124
2026-09-15T14:57:00-04:00,29243.5,29248.0,29242.0,29242.0,1190
2026-09-15T14:58:00-04:00,29242.0,29247.5,29240.75,29247.5,958
2026-09-15T14:59:00-04:00,29247.25,29254.0,29246.25,29252.5,1907
2026-09-15T15:00:00-04:00,29252.25,29258.25,29248.5,29256.75,2159
2026-09-15T15:01:00-04:00,29256.75,29258.75,29247.0,29247.75,1955
2026-09-15T15:02:00-04:00,29248.0,29253.5,29242.75,29250.25,2225
2026-09-15T15:03:00-04:00,29250.0,29252.25,29249.0,29250.75,724
2026-09-15T15:04:00-04:00,29251.5,29257.75,29249.5,29250.75,1131
2026-09-15T15:05:00-04:00,29250.5,29253.0,29248.0,29249.0,787
2026-09-15T15:06:00-04:00,29248.75,29250.25,29247.0,29248.25,621
2026-09-15T15:07:00-04:00,29248.0,29251.75,29244.75,29251.25,918
2026-09-15T15:08:00-04:00,29251.5,29255.5,29249.0,29252.75,1233
2026-09-15T15:09:00-04:00,29252.75,29255.0,29249.0,29252.75,525
2026-09-15T15:10:00-04:00,29252.5,29254.75,29249.5,29252.75,585
2026-09-15T15:11:00-04:00,29252.75,29253.75,29249.0,29249.75,894
2026-09-15T15:12:00-04:00,29249.75,29250.25,29240.5,29243.5,1814
2026-09-15T15:13:00-04:00,29243.5,29243.75,29238.5,29240.25,1639
2026-09-15T15:14:00-04:00,29240.25,29245.0,29239.0,29240.75,1082
2026-09-15T15:15:00-04:00,29241.0,29242.25,29235.0,29236.5,1503
2026-09-15T15:16:00-04:00,29236.5,29239.75,29233.5,29237.0,1696
2026-09-15T15:17:00-04:00,29236.75,29237.5,29233.0,29236.0,959
2026-09-15T15:18:00-04:00,29236.25,29239.75,29235.0,29239.25,840
2026-09-15T15:19:00-04:00,29239.25,29244.0,29238.75,29240.75,1516
2026-09-15T15:20:00-04:00,29241.25,29241.75,29235.75,29236.0,934
2026-09-15T15:21:00-04:00,29236.0,29238.0,29234.25,29235.75,816
2026-09-15T15:22:00-04:00,29235.75,29240.0,29234.0,29238.0,750
2026-09-15T15:23:00-04:00,29238.25,29240.75,29236.0,29237.5,726
2026-09-15T15:24:00-04:00,29237.5,29239.75,29234.5,29236.25,492
2026-09-15T15:25:00-04:00,29236.25,29236.25,29231.0,29234.0,1341
2026-09-15T15:26:00-04:00,29234.5,29239.25,29232.75,29239.0,1161
2026-09-15T15:27:00-04:00,29239.0,29244.0,29238.25,29243.25,1232
2026-09-15T15:28:00-04:00,29243.5,29244.0,29239.0,29240.25,1038
2026-09-15T15:29:00-04:00,29239.0,29240.5,29237.25,29238.5,788
2026-09-15T15:30:00-04:00,29238.5,29239.5,29233.75,29234.0,1242
2026-09-15T15:31:00-04:00,29233.75,29236.5,29233.25,29234.25,809
2026-09-15T15:32:00-04:00,29234.5,29241.5,29232.5,29239.25,1250
2026-09-15T15:33:00-04:00,29239.25,29241.25,29236.0,29237.5,749
2026-09-15T15:34:00-04:00,29237.25,29238.25,29232.75,29233.5,946
2026-09-15T15:35:00-04:00,29233.25,29233.25,29222.5,29224.75,3430
2026-09-15T15:36:00-04:00,29225.0,29229.75,29224.5,29228.0,1393
2026-09-15T15:37:00-04:00,29227.75,29228.0,29218.75,29222.5,2279
2026-09-15T15:38:00-04:00,29222.5,29225.75,29220.25,29221.5,1217
2026-09-15T15:39:00-04:00,29221.25,29221.5,29212.0,29219.0,3260
2026-09-15T15:40:00-04:00,29219.25,29223.0,29215.25,29222.0,1646
2026-09-15T15:41:00-04:00,29222.0,29227.0,29221.25,29224.0,1330
2026-09-15T15:42:00-04:00,29224.25,29226.25,29221.0,29221.5,777
2026-09-15T15:43:00-04:00,29221.5,29230.0,29216.25,29226.25,2041
2026-09-15T15:44:00-04:00,29226.75,29230.75,29226.25,29227.5,1105
2026-09-15T15:45:00-04:00,29227.25,29230.75,29223.25,29225.75,1501
2026-09-15T15:46:00-04:00,29226.0,29230.5,29223.25,29227.25,1191
2026-09-15T15:47:00-04:00,29227.0,29233.5,29226.0,29226.5,1914
2026-09-15T15:48:00-04:00,29226.0,29228.25,29220.75,29223.5,1371
2026-09-15T15:49:00-04:00,29223.25,29234.5,29222.75,29233.0,1243
2026-09-15T15:50:00-04:00,29232.75,29232.75,29218.25,29218.75,3164
2026-09-15T15:51:00-04:00,29218.5,29223.25,29218.0,29219.0,1494
2026-09-15T15:52:00-04:00,29219.25,29220.0,29208.75,29214.75,4112
2026-09-15T15:53:00-04:00,29214.75,29223.75,29211.25,29222.25,2686
2026-09-15T15:54:00-04:00,29222.25,29239.25,29221.5,29237.75,4191
2026-09-15T15:55:00-04:00,29238.0,29240.75,29228.25,29231.25,4276
2026-09-15T15:56:00-04:00,29230.75,29234.5,29228.75,29232.0,1481
2026-09-15T15:57:00-04:00,29232.25,29237.0,29230.0,29235.75,1301
2026-09-15T15:58:00-04:00,29235.75,29240.75,29231.25,29240.75,3568
2026-09-15T15:59:00-04:00,29240.75,29254.25,29237.75,29251.5,9413
2026-09-15T16:00:00-04:00,29251.75,29276.75,29250.25,29269.5,6746
2026-09-15T16:01:00-04:00,29269.75,29281.5,29269.0,29279.0,2369
2026-09-15T16:02:00-04:00,29279.5,29279.75,29274.75,29277.5,1269
2026-09-15T16:03:00-04:00,29277.5,29280.75,29272.75,29279.25,1572
2026-09-15T16:04:00-04:00,29278.75,29281.0,29276.0,29277.75,733
2026-09-15T16:05:00-04:00,29278.0,29278.75,29274.25,29274.25,753
2026-09-15T16:06:00-04:00,29274.75,29276.0,29272.75,29274.75,682
2026-09-15T16:07:00-04:00,29275.0,29279.25,29273.25,29279.0,641
2026-09-15T16:08:00-04:00,29279.0,29279.75,29275.5,29275.75,567
2026-09-15T16:09:00-04:00,29276.25,29276.75,29272.0,29276.25,639
2026-09-15T16:10:00-04:00,29277.0,29289.25,29275.25,29287.75,2656
2026-09-15T16:11:00-04:00,29287.5,29291.0,29285.75,29288.25,1069
2026-09-15T16:12:00-04:00,29288.25,29290.5,29286.25,29287.75,565
2026-09-15T16:13:00-04:00,29287.5,29290.0,29286.0,29288.75,373
2026-09-15T16:14:00-04:00,29288.75,29288.75,29284.75,29286.25,602
2026-09-15T16:15:00-04:00,29286.75,29287.75,29284.0,29286.5,483
2026-09-15T16:16:00-04:00,29286.75,29287.0,29282.0,29284.25,688
