timestamp,open,high,low,close,volume
2026-09-14T21:12:00-04:00,7699.75,7700.5,7699.75,7699.75,76
2026-09-14T21:13:00-04:00,7700.0,7700.0,7699.5,7699.75,48
2026-09-14T21:14:00-04:00,7699.75,7700.5,7699.5,7700.25,113
2026-09-14T21:15:00-04:00,7700.25,7700.5,7700.0,7700.25,51
2026-09-14T21:16:00-04:00,7700.5,7701.0,7700.25,7701.0,299
2026-09-14T21:17:00-04:00,7700.75,7700.75,7700.25,7700.5,131
2026-09-14T21:18:00-04:00,7700.5,7700.75,7699.75,7700.0,105
2026-09-14T21:19:00-04:00,7700.25,7700.5,7700.25,7700.25,53
2026-09-14T21:20:00-04:00,7700.0,7700.5,7699.75,7700.0,97
2026-09-14T21:21:00-04:00,7700.0,7700.0,7699.75,7700.0,48
2026-09-14T21:22:00-04:00,7700.25,7700.25,7699.75,7700.0,37
2026-09-14T21:23:00-04:00,7699.75,7699.75,7699.5,7699.5,147
2026-09-14T21:24:00-04:00,7699.5,7700.0,7699.5,7700.0,41
2026-09-14T21:25:00-04:00,7699.75,7700.0,7699.75,7699.75,114
2026-09-14T21:26:00-04:00,7699.75,7699.75,7699.0,7699.0,62
2026-09-14T21:27:00-04:00,7699.25,7699.25,7698.5,7698.5,211
2026-09-14T21:28:00-04:00,7698.5,7698.75,7698.0,7698.0,65
2026-09-14T21:29:00-04:00,7698.0,7698.0,7697.75,7698.0,94
2026-09-14T21:30:00-04:00,7698.25,7698.25,7697.5,7697.5,175
2026-09-14T21:31:00-04:00,7697.5,7698.25,7697.0,7698.25,190
2026-09-14T21:32:00-04:00,7698.0,7698.0,7697.0,7697.5,83
2026-09-14T21:33:00-04:00,7697.75,7698.25,7697.0,7697.5,106
2026-09-14T21:34:00-04:00,7697.25,7697.25,7695.25,7695.25,223
2026-09-14T21:35:00-04:00,7695.25,7695.5,7694.25,7694.25,355
2026-09-14T21:36:00-04:00,7694.25,7694.75,7693.75,7693.75,130
2026-09-14T21:37:00-04:00,7693.75,7694.0,7693.0,7693.5,164
2026-09-14T21:38:00-04:00,7693.5,7694.75,7693.25,7694.25,146
2026-09-14T21:39:00-04:00,7694.25,7695.0,7693.5,7694.25,113
2026-09-14T21:40:00-04:00,7694.25,7694.25,7690.75,7691.25,639
2026-09-14T21:41:00-04:00,7691.25,7691.25,7690.75,7690.75,140
2026-09-14T21:42:00-04:00,7690.75,7691.5,7690.0,7691.5,375
2026-09-14T21:43:00-04:00,7691.5,7692.25,7691.25,7692.0,74
2026-09-14T21:44:00-04:00,7692.0,7692.5,7691.75,7692.0,155
2026-09-14T21:45:00-04:00,7692.0,7692.25,7690.75,7691.5,103
2026-09-14T21:46:00-04:00,7691.75,7692.0,7691.0,7691.5,65
2026-09-14T21:47:00-04:00,7691.75,7692.25,7691.5,7691.75,131
2026-09-14T21:48:00-04:00,7691.75,7692.25,7691.75,7692.0,80
2026-09-14T21:49:00-04:00,7692.25,7693.5,7691.75,7693.5,149
2026-09-14T21:50:00-04:00,7693.5,7693.5,7691.5,7692.0,223
2026-09-14T21:51:00-04:00,7691.75,7691.75,7690.75,7691.25,105
2026-09-14T21:52:00-04:00,7691.0,7692.5,7690.5,7692.5,82
2026-09-14T21:53:00-04:00,7692.75,7695.0,7692.75,7695.0,170
2026-09-14T21:54:00-04:00,7695.0,7695.0,7693.5,7693.5,156
2026-09-14T21:55:00-04:00,7693.25,7694.75,7693.25,7694.75,203
2026-09-14T21:56:00-04:00,7694.75,7694.75,7693.25,7693.75,104
2026-09-14T21:57:00-04:00,7693.75,7694.0,7693.25,7693.25,66
2026-09-14T21:58:00-04:00,7693.25,7693.5,7692.75,7693.0,174
2026-09-14T21:59:00-04:00,7693.0,7693.5,7692.75,7693.5,62
2026-09-14T22:00:00-04:00,7693.25,7693.75,7692.75,7693.0,127
2026-09-14T22:01:00-04:00,7693.0,7695.0,7693.0,7694.75,103
2026-09-14T22:02:00-04:00,7694.75,7695.25,7694.5,7695.0,238
2026-09-14T22:03:00-04:00,7695.0,7695.0,7693.5,7693.75,145
2026-09-14T22:04:00-04:00,7693.75,7694.5,7693.5,7694.5,50
2026-09-14T22:05:00-04:00,7694.75,7694.75,7693.75,7693.75,102
2026-09-14T22:06:00-04:00,7693.75,7693.75,7692.75,7693.25,116
2026-09-14T22:07:00-04:00,7693.25,7694.0,7693.25,7693.25,272
2026-09-14T22:08:00-04:00,7693.25,7694.0,7693.0,7693.75,96
2026-09-14T22:09:00-04:00,7693.75,7694.25,7693.25,7694.0,37
2026-09-14T22:10:00-04:00,7694.0,7694.25,7693.5,7693.5,32
2026-09-14T22:11:00-04:00,7693.5,7694.0,7693.25,7693.75,54
2026-09-14T22:12:00-04:00,7693.75,7694.5,7693.5,7693.5,72
2026-09-14T22:13:00-04:00,7693.75,7694.0,7693.25,7693.5,81
2026-09-14T22:14:00-04:00,7693.5,7693.75,7693.25,7693.5,63
2026-09-14T22:15:00-04:00,7693.5,7693.5,7692.25,7693.25,76
2026-09-14T22:16:00-04:00,7693.5,7693.5,7693.0,7693.25,39
2026-09-14T22:17:00-04:00,7693.25,7693.25,7692.75,7692.75,23
2026-09-14T22:18:00-04:00,7693.0,7693.0,7692.25,7692.75,41
2026-09-14T22:19:00-04:00,7692.5,7692.75,7692.0,7692.0,54
2026-09-14T22:20:00-04:00,7692.25,7692.75,7692.25,7692.75,40
2026-09-14T22:21:00-04:00,7692.75,7692.75,7691.5,7691.5,129
2026-09-14T22:22:00-04:00,7691.5,7692.0,7691.5,7692.0,72
2026-09-14T22:23:00-04:00,7692.25,7692.5,7692.0,7692.0,54
2026-09-14T22:24:00-04:00,7692.0,7693.0,7692.0,7692.75,90
2026-09-14T22:25:00-04:00,7692.75,7693.25,7692.75,7693.0,45
2026-09-14T22:26:00-04:00,7693.25,7693.5,7692.5,7692.5,53
2026-09-14T22:27:00-04:00,7692.75,7693.0,7692.75,7692.75,40
2026-09-14T22:28:00-04:00,7692.5,7692.75,7692.25,7692.5,29
2026-09-14T22:29:00-04:00,7692.5,7692.75,7692.25,7692.5,52
2026-09-14T22:30:00-04:00,7692.5,7692.5,7692.0,7692.25,143
2026-09-14T22:31:00-04:00,7692.5,7693.5,7692.25,7692.5,125
2026-09-14T22:32:00-04:00,7692.5,7692.5,7691.75,7691.75,72
2026-09-14T22:33:00-04:00,7692.0,7692.0,7691.75,7691.75,75
2026-09-14T22:34:00-04:00,7692.0,7692.75,7692.0,7692.25,89
2026-09-14T22:35:00-04:00,7692.0,7692.75,7691.75,7692.0,100
2026-09-14T22:36:00-04:00,7692.0,7692.75,7691.5,7692.75,126
2026-09-14T22:37:00-04:00,7692.75,7692.75,7690.75,7691.0,134
2026-09-14T22:38:00-04:00,7691.0,7691.5,7690.75,7691.0,114
2026-09-14T22:39:00-04:00,7691.0,7691.5,7690.5,7691.5,713
2026-09-14T22:40:00-04:00,7691.5,7691.75,7691.5,7691.5,737
2026-09-14T22:41:00-04:00,7691.75,7692.0,7691.25,7691.25,37
2026-09-14T22:42:00-04:00,7691.25,7691.5,7690.0,7690.75,99
2026-09-14T22:43:00-04:00,7691.0,7691.75,7690.75,7691.75,72
2026-09-14T22:44:00-04:00,7691.75,7692.0,7690.5,7690.5,230
2026-09-14T22:45:00-04:00,7690.5,7691.25,7690.5,7691.0,81
2026-09-14T22:46:00-04:00,7690.5,7690.75,7690.5,7690.75,82
2026-09-14T22:47:00-04:00,7690.5,7690.75,7690.0,7690.5,59
2026-09-14T22:48:00-04:00,7690.5,7691.25,7690.5,7691.0,78
2026-09-14T22:49:00-04:00,7691.0,7691.75,7691.0,7691.5,451
2026-09-14T22:50:00-04:00,7691.5,7691.75,7690.75,7690.75,77
2026-09-14T22:51:00-04:00,7691.0,7691.25,7689.75,7690.25,197
2026-09-14T22:52:00-04:00,7690.5,7691.5,7690.25,7691.5,44
2026-09-14T22:53:00-04:00,7691.25,7691.5,7691.0,7691.25,29
2026-09-14T22:54:00-04:00,7691.75,7691.75,7690.5,7691.25,127
2026-09-14T22:55:00-04:00,7691.25,7691.5,7691.0,7691.5,65
2026-09-14T22:56:00-04:00,7691.5,7692.0,7691.25,7692.0,114
2026-09-14T22:57:00-04:00,7692.0,7692.0,7691.0,7691.25,70
2026-09-14T22:58:00-04:00,7691.25,7691.25,7690.5,7690.75,88
2026-09-14T22:59:00-04:00,7690.75,7691.0,7690.25,7690.5,103
2026-09-14T23:00:00-04:00,7690.25,7691.75,7690.0,7691.75,422
2026-09-14T23:01:00-04:00,7691.5,7691.5,7691.25,7691.25,83
2026-09-14T23:02:00-04:00,7691.25,7691.5,7690.75,7690.75,108
2026-09-14T23:03:00-04:00,7690.75,7691.0,7690.5,7690.5,47
2026-09-14T23:04:00-04:00,7690.25,7690.5,7689.5,7689.75,161
2026-09-14T23:05:00-04:00,7690.0,7690.0,7689.25,7689.5,166
2026-09-14T23:06:00-04:00,7689.5,7689.5,7688.5,7689.0,282
2026-09-14T23:07:00-04:00,7688.75,7689.0,7688.5,7688.75,212
2026-09-14T23:08:00-04:00,7689.0,7689.0,7688.5,7688.75,121
2026-09-14T23:09:00-04:00,7688.5,7689.0,7688.5,7688.5,37
2026-09-14T23:10:00-04:00,7688.25,7688.5,7688.25,7688.5,131
2026-09-14T23:11:00-04:00,7688.25,7688.5,7687.75,7688.0,180
2026-09-14T23:12:00-04:00,7688.25,7688.5,7688.0,7688.5,107
2026-09-14T23:13:00-04:00,7688.75,7689.0,7688.5,7689.0,59
2026-09-14T23:14:00-04:00,7688.75,7689.25,7688.75,7688.75,77
2026-09-14T23:15:00-04:00,7688.75,7689.25,7688.25,7689.0,117
2026-09-14T23:16:00-04:00,7689.0,7689.0,7688.0,7688.0,99
2026-09-14T23:17:00-04:00,7688.0,7688.25,7688.0,7688.25,36
2026-09-14T23:18:00-04:00,7688.25,7688.75,7688.25,7688.5,112
2026-09-14T23:19:00-04:00,7688.5,7688.75,7688.0,7688.0,48
2026-09-14T23:20:00-04:00,7688.0,7688.25,7687.75,7688.0,55
2026-09-14T23:21:00-04:00,7688.25,7688.5,7688.0,7688.25,215
2026-09-14T23:22:00-04:00,7688.25,7688.5,7688.25,7688.5,42
2026-09-14T23:23:00-04:00,7688.25,7688.25,7687.75,7688.0,65
2026-09-14T23:24:00-04:00,7688.0,7688.0,7688.0,7688.0,19
2026-09-14T23:25:00-04:00,7688.0,7688.0,7687.75,7687.75,61
2026-09-14T23:26:00-04:00,7687.75,7688.0,7687.25,7687.75,110
2026-09-14T23:27:00-04:00,7688.0,7688.25,7687.75,7688.0,153
2026-09-14T23:28:00-04:00,7688.0,7688.0,7687.75,7688.0,105
2026-09-14T23:29:00-04:00,7688.0,7688.25,7687.5,7688.0,91
2026-09-14T23:30:00-04:00,7688.0,7688.0,7687.0,7688.0,172
2026-09-14T23:31:00-04:00,7688.0,7688.0,7687.5,7687.5,56
2026-09-14T23:32:00-04:00,7687.5,7688.5,7687.5,7687.75,262
2026-09-14T23:33:00-04:00,7688.0,7688.5,7688.0,7688.0,56
2026-09-14T23:34:00-04:00,7688.0,7688.0,7687.75,7688.0,50
2026-09-14T23:35:00-04:00,7688.25,7688.75,7688.25,7688.75,42
2026-09-14T23:36:00-04:00,7688.5,7688.75,7687.75,7687.75,71
2026-09-14T23:37:00-04:00,7687.5,7688.0,7687.25,7687.5,53
2026-09-14T23:38:00-04:00,7687.5,7687.75,7687.25,7687.75,46
2026-09-14T23:39:00-04:00,7687.75,7688.0,7687.5,7687.5,35
2026-09-14T23:40:00-04:00,7687.5,7687.75,7687.25,7687.75,33
2026-09-14T23:41:00-04:00,7687.75,7687.75,7687.25,7687.25,37
2026-09-14T23:42:00-04:00,7687.5,7687.75,7687.25,7687.5,85
2026-09-14T23:43:00-04:00,7687.5,7687.5,7687.5,7687.5,29
2026-09-14T23:44:00-04:00,7687.25,7687.75,7687.0,7687.75,72
2026-09-14T23:45:00-04:00,7687.75,7688.5,7687.25,7687.5,122
2026-09-14T23:46:00-04:00,7687.5,7687.5,7686.5,7686.75,88
2026-09-14T23:47:00-04:00,7686.5,7687.25,7686.5,7686.5,283
2026-09-14T23:48:00-04:00,7686.5,7686.5,7685.75,7686.0,312
2026-09-14T23:49:00-04:00,7686.0,7686.5,7685.75,7686.5,165
2026-09-14T23:50:00-04:00,7686.5,7686.5,7685.75,7685.75,238
2026-09-14T23:51:00-04:00,7686.0,7686.25,7685.75,7686.0,276
2026-09-14T23:52:00-04:00,7685.75,7686.25,7685.5,7685.75,236
2026-09-14T23:53:00-04:00,7685.75,7686.25,7685.5,7686.0,152
2026-09-14T23:54:00-04:00,7686.0,7686.0,7683.0,7683.25,997
2026-09-14T23:55:00-04:00,7683.25,7683.5,7682.5,7683.0,292
2026-09-14T23:56:00-04:00,7683.0,7683.25,7682.0,7682.0,109
2026-09-14T23:57:00-04:00,7682.0,7682.25,7681.75,7682.25,79
2026-09-14T23:58:00-04:00,7682.25,7682.25,7681.75,7682.25,41
2026-09-15T00:09:00-04:00,7682.0,7682.0,7681.75,7682.0,22
2026-09-15T00:10:00-04:00,7682.0,7682.75,7682.0,7682.0,53
2026-09-15T00:11:00-04:00,7681.75,7681.75,7681.0,7681.25,49
2026-09-15T00:12:00-04:00,7681.0,7681.5,7680.5,7681.0,118
2026-09-15T00:13:00-04:00,7681.0,7681.5,7680.5,7680.5,80
2026-09-15T00:14:00-04:00,7680.5,7681.0,7680.25,7680.5,79
2026-09-15T00:15:00-04:00,7680.5,7681.0,7679.5,7680.5,179
2026-09-15T00:16:00-04:00,7680.5,7680.5,7680.0,7680.25,154
2026-09-15T00:17:00-04:00,7680.0,7680.5,7679.75,7680.25,70
2026-09-15T00:18:00-04:00,7680.25,7680.5,7679.75,7680.0,80
2026-09-15T00:19:00-04:00,7680.0,7680.25,7679.5,7679.75,175
2026-09-15T00:20:00-04:00,7680.0,7680.25,7679.5,7680.0,187
2026-09-15T00:21:00-04:00,7679.75,7679.75,7678.25,7678.25,392
2026-09-15T00:22:00-04:00,7678.25,7678.5,7677.5,7678.25,226
2026-09-15T00:23:00-04:00,7678.25,7678.25,7677.5,7677.5,168
2026-09-15T00:24:00-04:00,7677.5,7677.5,7676.5,7677.0,129
2026-09-15T00:25:00-04:00,7677.0,7677.25,7676.25,7676.5,193
2026-09-15T00:26:00-04:00,7676.5,7676.5,7675.75,7675.75,162
2026-09-15T00:27:00-04:00,7675.75,7676.0,7675.5,7675.5,156
2026-09-15T00:28:00-04:00,7675.5,7675.75,7675.0,7675.25,355
2026-09-15T00:29:00-04:00,7675.25,7675.75,7674.25,7675.5,482
2026-09-15T00:30:00-04:00,7675.75,7676.5,7675.25,7675.75,274
2026-09-15T00:31:00-04:00,7675.5,7676.75,7675.5,7676.25,160
2026-09-15T00:32:00-04:00,7676.5,7676.5,7675.5,7675.75,95
2026-09-15T00:33:00-04:00,7675.75,7675.75,7674.75,7674.75,108
2026-09-15T00:34:00-04:00,7675.0,7675.5,7675.0,7675.5,167
2026-09-15T00:35:00-04:00,7675.75,7675.75,7675.0,7675.0,89
2026-09-15T00:36:00-04:00,7675.0,7675.0,7673.75,7674.5,300
2026-09-15T00:37:00-04:00,7674.25,7674.25,7671.75,7672.0,320
2026-09-15T00:38:00-04:00,7672.0,7673.25,7672.0,7673.0,143
2026-09-15T00:39:00-04:00,7673.25,7674.0,7673.0,7673.25,205
2026-09-15T00:40:00-04:00,7673.5,7674.0,7673.0,7673.75,156
2026-09-15T00:41:00-04:00,7673.75,7675.75,7673.75,7675.5,347
2026-09-15T00:42:00-04:00,7675.5,7676.75,7675.5,7676.5,299
2026-09-15T00:43:00-04:00,7676.5,7677.0,7676.0,7676.25,171
2026-09-15T00:44:00-04:00,7676.25,7676.25,7675.25,7675.75,110
2026-09-15T00:45:00-04:00,7675.5,7675.75,7674.25,7675.0,123
2026-09-15T00:46:00-04:00,7674.75,7675.0,7674.25,7674.75,74
2026-09-15T00:47:00-04:00,7674.5,7675.5,7674.25,7675.5,82
2026-09-15T00:48:00-04:00,7675.25,7676.75,7675.25,7676.75,83
2026-09-15T00:49:00-04:00,7676.75,7676.75,7674.75,7675.0,301
2026-09-15T00:50:00-04:00,7674.75,7675.0,7672.5,7672.75,198
2026-09-15T00:51:00-04:00,7673.0,7673.25,7672.0,7672.0,171
2026-09-15T00:52:00-04:00,7672.25,7672.25,7671.25,7671.25,132
2026-09-15T00:53:00-04:00,7671.25,7671.5,7670.75,7671.5,516
2026-09-15T00:54:00-04:00,7671.75,7672.75,7671.75,7672.25,405
2026-09-15T00:55:00-04:00,7672.25,7672.25,7671.25,7671.75,183
2026-09-15T00:56:00-04:00,7671.75,7671.75,7670.0,7670.5,234
2026-09-15T00:57:00-04:00,7670.5,7671.0,7670.5,7670.5,168
2026-09-15T00:58:00-04:00,7670.25,7670.75,7670.25,7670.5,58
2026-09-15T00:59:00-04:00,7670.75,7670.75,7668.75,7669.0,153
2026-09-15T01:00:00-04:00,7668.75,7671.25,7668.75,7670.75,255
2026-09-15T01:01:00-04:00,7670.75,7671.0,7670.0,7670.25,94
2026-09-15T01:02:00-04:00,7670.0,7670.5,7669.0,7669.25,253
2026-09-15T01:03:00-04:00,7669.25,7669.75,7668.75,7669.0,114
2026-09-15T01:04:00-04:00,7669.0,7669.5,7668.75,7669.0,54
2026-09-15T01:05:00-04:00,7669.0,7670.0,7669.0,7669.25,174
2026-09-15T01:06:00-04:00,7669.25,7669.5,7668.5,7668.5,126
2026-09-15T01:07:00-04:00,7668.75,7669.25,7667.75,7668.0,417
2026-09-15T01:08:00-04:00,7668.25,7668.25,7666.75,7667.0,215
2026-09-15T01:09:00-04:00,7666.75,7667.5,7666.0,7666.0,249
2026-09-15T01:10:00-04:00,7666.0,7666.25,7665.5,7665.75,161
2026-09-15T01:11:00-04:00,7666.0,7666.75,7665.5,7665.5,182
2026-09-15T01:12:00-04:00,7665.75,7665.75,7664.75,7664.75,257
2026-09-15T01:13:00-04:00,7664.75,7666.5,7664.75,7665.75,336
2026-09-15T01:14:00-04:00,7665.75,7666.0,7665.25,7665.75,154
2026-09-15T01:15:00-04:00,7665.5,7665.5,7664.0,7664.25,273
2026-09-15T01:16:00-04:00,7664.25,7665.0,7663.5,7664.5,208
2026-09-15T01:17:00-04:00,7664.5,7665.0,7663.75,7663.75,128
2026-09-15T01:18:00-04:00,7664.0,7665.5,7664.0,7665.25,161
2026-09-15T01:19:00-04:00,7665.25,7665.25,7663.0,7664.25,134
2026-09-15T01:20:00-04:00,7664.25,7666.0,7664.0,7665.0,119
2026-09-15T01:21:00-04:00,7665.25,7665.5,7663.75,7664.5,86
2026-09-15T01:22:00-04:00,7664.25,7665.25,7663.75,7664.75,215
2026-09-15T01:23:00-04:00,7665.0,7665.0,7664.5,7665.0,95
2026-09-15T01:24:00-04:00,7665.25,7665.75,7664.5,7665.0,185
2026-09-15T01:25:00-04:00,7665.0,7665.25,7664.5,7664.75,138
2026-09-15T01:26:00-04:00,7665.0,7665.75,7664.75,7665.5,50
2026-09-15T01:27:00-04:00,7665.5,7667.0,7665.5,7667.0,79
2026-09-15T01:28:00-04:00,7667.0,7668.0,7666.5,7668.0,153
2026-09-15T01:29:00-04:00,7668.25,7669.0,7668.0,7668.25,157
2026-09-15T01:30:00-04:00,7668.0,7668.5,7667.5,7668.25,191
2026-09-15T01:31:00-04:00,7668.0,7668.25,7667.0,7668.0,90
2026-09-15T01:32:00-04:00,7668.0,7668.5,7667.75,7668.5,146
2026-09-15T01:33:00-04:00,7668.5,7670.0,7668.25,7669.0,470
2026-09-15T01:34:00-04:00,7669.25,7669.25,7668.0,7669.25,118
2026-09-15T01:35:00-04:00,7669.0,7669.25,7667.25,7668.0,216
2026-09-15T01:36:00-04:00,7667.75,7668.5,7667.0,7668.25,126
2026-09-15T01:37:00-04:00,7668.0,7668.5,7667.25,7667.25,87
2026-09-15T01:38:00-04:00,7667.0,7667.25,7665.75,7666.25,126
2026-09-15T01:39:00-04:00,7666.25,7668.75,7666.25,7668.25,268
2026-09-15T01:40:00-04:00,7668.5,7671.5,7668.25,7671.5,352
2026-09-15T01:41:00-04:00,7671.25,7672.75,7671.25,7672.5,235
2026-09-15T01:42:00-04:00,7672.75,7673.5,7672.5,7673.0,210
2026-09-15T01:43:00-04:00,7672.75,7672.75,7672.25,7672.75,159
2026-09-15T01:44:00-04:00,7673.0,7675.0,7673.0,7674.5,372
2026-09-15T01:45:00-04:00,7674.5,7675.75,7674.5,7675.25,309
2026-09-15T01:46:00-04:00,7675.0,7675.0,7673.25,7673.75,243
2026-09-15T01:47:00-04:00,7674.0,7674.5,7673.75,7674.0,146
2026-09-15T01:48:00-04:00,7674.25,7675.75,7674.25,7675.5,108
2026-09-15T01:49:00-04:00,7675.75,7677.0,7674.5,7674.5,374
2026-09-15T01:50:00-04:00,7674.75,7676.0,7673.75,7676.0,168
2026-09-15T01:51:00-04:00,7675.75,7677.75,7675.75,7676.75,349
2026-09-15T01:52:00-04:00,7677.0,7679.25,7676.75,7679.25,338
2026-09-15T01:53:00-04:00,7679.0,7679.0,7678.0,7678.0,119
2026-09-15T01:54:00-04:00,7678.0,7679.25,7678.0,7679.0,102
2026-09-15T01:55:00-04:00,7679.0,7679.0,7677.25,7677.25,103
2026-09-15T01:56:00-04:00,7677.0,7677.25,7674.5,7675.25,194
2026-09-15T01:57:00-04:00,7675.25,7676.0,7675.25,7675.5,76
2026-09-15T01:58:00-04:00,7675.25,7675.25,7674.5,7674.5,61
2026-09-15T01:59:00-04:00,7674.75,7675.0,7674.5,7674.75,107
2026-09-15T02:00:00-04:00,7675.0,7676.75,7674.75,7676.0,240
2026-09-15T02:01:00-04:00,7676.0,7677.0,7675.75,7676.5,195
2026-09-15T02:02:00-04:00,7676.5,7677.5,7676.25,7677.0,298
2026-09-15T02:03:00-04:00,7677.0,7677.75,7675.75,7677.5,239
2026-09-15T02:04:00-04:00,7677.25,7677.75,7676.75,7676.75,147
2026-09-15T02:05:00-04:00,7676.75,7677.0,7675.0,7675.0,132
2026-09-15T02:06:00-04:00,7674.75,7675.5,7673.5,7673.75,323
2026-09-15T02:07:00-04:00,7673.75,7676.0,7673.5,7675.75,169
2026-09-15T02:08:00-04:00,7675.75,7675.75,7674.75,7675.0,96
2026-09-15T02:09:00-04:00,7675.25,7675.75,7674.25,7674.5,173
2026-09-15T02:10:00-04:00,7674.5,7675.0,7673.75,7674.0,655
2026-09-15T02:11:00-04:00,7673.75,7674.0,7673.0,7673.25,259
2026-09-15T02:12:00-04:00,7673.5,7674.25,7673.25,7674.0,217
2026-09-15T02:13:00-04:00,7674.25,7675.75,7674.25,7675.25,203
2026-09-15T02:14:00-04:00,7675.25,7676.0,7674.75,7674.75,79
2026-09-15T02:15:00-04:00,7674.5,7675.0,7673.75,7674.25,194
2026-09-15T02:16:00-04:00,7674.25,7674.5,7673.75,7674.0,53
2026-09-15T02:17:00-04:00,7674.0,7675.25,7674.0,7675.25,192
2026-09-15T02:18:00-04:00,7675.25,7675.25,7674.5,7674.75,145
2026-09-15T02:19:00-04:00,7674.75,7675.0,7674.5,7675.0,137
2026-09-15T02:20:00-04:00,7674.75,7674.75,7674.25,7674.25,187
2026-09-15T02:21:00-04:00,7674.5,7675.0,7673.75,7674.5,137
2026-09-15T02:22:00-04:00,7674.25,7674.75,7673.5,7674.0,122
2026-09-15T02:23:00-04:00,7674.0,7675.75,7674.0,7675.0,116
2026-09-15T02:24:00-04:00,7674.75,7675.0,7672.75,7673.0,116
2026-09-15T02:25:00-04:00,7673.25,7673.5,7672.75,7673.25,125
2026-09-15T02:26:00-04:00,7673.25,7673.5,7672.25,7672.5,89
2026-09-15T02:27:00-04:00,7672.75,7672.75,7672.0,7672.0,247
2026-09-15T02:28:00-04:00,7672.25,7672.75,7672.25,7672.75,70
2026-09-15T02:29:00-04:00,7673.0,7673.0,7671.5,7672.0,494
2026-09-15T02:30:00-04:00,7672.0,7672.25,7670.75,7670.75,1058
2026-09-15T02:31:00-04:00,7670.75,7671.0,7669.75,7670.75,586
2026-09-15T02:32:00-04:00,7670.75,7671.5,7670.5,7670.5,259
2026-09-15T02:33:00-04:00,7670.5,7670.75,7669.75,7669.75,189
2026-09-15T02:34:00-04:00,7669.5,7669.75,7669.5,7669.5,143
2026-09-15T02:35:00-04:00,7669.75,7671.75,7669.5,7669.5,342
2026-09-15T02:36:00-04:00,7669.25,7669.5,7668.0,7669.0,261
2026-09-15T02:37:00-04:00,7668.75,7669.0,7668.25,7668.25,214
2026-09-15T02:38:00-04:00,7668.5,7669.25,7668.25,7669.25,177
2026-09-15T02:39:00-04:00,7669.25,7669.5,7668.25,7669.25,137
2026-09-15T02:40:00-04:00,7669.25,7670.0,7669.25,7669.5,176
2026-09-15T02:41:00-04:00,7669.25,7670.5,7669.25,7670.25,111
2026-09-15T02:42:00-04:00,7670.5,7671.0,7669.75,7670.25,154
2026-09-15T02:43:00-04:00,7670.25,7670.25,7668.5,7668.5,272
2026-09-15T02:44:00-04:00,7668.5,7668.75,7667.5,7668.0,327
2026-09-15T02:45:00-04:00,7668.0,7669.75,7667.5,7669.5,121
2026-09-15T02:46:00-04:00,7669.5,7669.5,7669.25,7669.25,100
2026-09-15T02:47:00-04:00,7669.25,7669.75,7668.75,7668.75,189
2026-09-15T02:48:00-04:00,7668.75,7669.25,7668.5,7668.75,177
2026-09-15T02:49:00-04:00,7669.0,7669.25,7668.25,7668.25,150
2026-09-15T02:50:00-04:00,7668.25,7668.75,7667.5,7668.0,166
2026-09-15T02:51:00-04:00,7668.25,7668.25,7667.5,7668.0,180
2026-09-15T02:52:00-04:00,7668.25,7668.25,7666.5,7666.75,532
2026-09-15T02:53:00-04:00,7666.75,7667.0,7666.25,7666.25,320
2026-09-15T02:54:00-04:00,7666.25,7667.25,7665.75,7666.5,189
2026-09-15T02:55:00-04:00,7666.25,7666.5,7665.5,7666.0,200
2026-09-15T02:56:00-04:00,7666.0,7667.0,7664.75,7667.0,231
2026-09-15T02:57:00-04:00,7667.0,7668.5,7666.75,7668.0,223
2026-09-15T02:58:00-04:00,7668.25,7668.5,7667.75,7668.0,185
2026-09-15T02:59:00-04:00,7668.0,7668.75,7667.5,7667.5,254
2026-09-15T03:00:00-04:00,7667.5,7668.25,7664.75,7668.0,877
2026-09-15T03:01:00-04:00,7667.5,7668.0,7664.75,7665.0,556
2026-09-15T03:02:00-04:00,7665.0,7665.5,7664.25,7664.5,848
2026-09-15T03:03:00-04:00,7664.75,7668.0,7664.5,7667.5,632
2026-09-15T03:04:00-04:00,7667.5,7670.0,7667.0,7668.0,464
2026-09-15T03:05:00-04:00,7668.0,7669.0,7665.75,7666.0,336
2026-09-15T03:06:00-04:00,7666.0,7667.25,7665.25,7666.25,344
2026-09-15T03:07:00-04:00,7666.25,7666.75,7664.0,7665.25,299
2026-09-15T03:08:00-04:00,7665.5,7666.25,7665.25,7665.25,448
2026-09-15T03:09:00-04:00,7665.25,7666.25,7664.25,7666.25,226
2026-09-15T03:10:00-04:00,7666.5,7667.25,7664.75,7664.75,287
2026-09-15T03:11:00-04:00,7665.0,7665.25,7662.5,7663.0,458
2026-09-15T03:12:00-04:00,7663.0,7663.5,7660.5,7662.5,838
2026-09-15T03:13:00-04:00,7662.5,7664.25,7661.75,7662.0,397
2026-09-15T03:14:00-04:00,7662.0,7662.0,7660.25,7660.75,496
2026-09-15T03:15:00-04:00,7660.5,7662.0,7660.5,7661.5,324
2026-09-15T03:16:00-04:00,7661.5,7663.5,7661.5,7662.5,414
2026-09-15T03:17:00-04:00,7662.25,7662.5,7661.0,7661.5,235
2026-09-15T03:18:00-04:00,7661.5,7662.5,7660.75,7662.0,630
2026-09-15T03:19:00-04:00,7662.25,7664.25,7661.75,7664.25,535
